Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Tajikistan,CAIT,Waste,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Timor-Leste,CAIT,Transportation,All GHG,MtCO₂e,N/A,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,CAIT,Transportation,CO2,MtCO₂e,N/A,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,CAIT,Transportation,N2O,MtCO₂e,N/A,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Uruguay,CAIT,Transportation,N2O,MtCO₂e,N/A,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,CAIT,Bunker Fuels,N2O,MtCO₂e,N/A,0.09,0.1,0.08,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.1,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.1,0.09,0.08,0.1,0.09,0.08,0.07,0.08,0.06,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,PIK,Industrial Processes and Product Use,N2O,MtCO₂e,N/A,0.09,0.08,0.08,0.08,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.13,0.13,0.12,0.12,0.11,0.1,0.12,0.12,0.13,0.12,0.1,0.11,0.11,0.1,0.1,0.1,0.1
Bahrain,PIK,Agriculture,KYOTOGHG,MtCO₂e,N/A,0.09,0.1,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
Bahrain,PIK,Other,KYOTOGHG,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05
Bahrain,PIK,Other,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,PIK,Other,KYOTOGHG,MtCO₂e,N/A,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Botswana,PIK,Other,N2O,MtCO₂e,N/A,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Cameroon,PIK,Industrial Processes and Product Use,F-Gas,MtCO₂e,N/A,0.09,0.12,0.14,0.17,0.2,0.23,0.26,0.29,0.31,0.41,0.39,0.49,0.47,0.47,0.48,0.46,0.41,0.36,0.5,0.6,0.69,0.7,0.84,0.83,0.77,0.94,1.02,1,1.05,1.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Congo,PIK,Other,KYOTOGHG,MtCO₂e,N/A,0.09,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Republic of Congo,PIK,Other,N2O,MtCO₂e,N/A,0.09,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,PIK,Waste,KYOTOGHG,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Croatia,PIK,Waste,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07
Jamaica,PIK,Other,KYOTOGHG,MtCO₂e,N/A,0.09,0.11,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.1,0.11,0.09,0.06,0.06
Jamaica,PIK,Other,N2O,MtCO₂e,N/A,0.09,0.11,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.1,0.11,0.09,0.06,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,PIK,Waste,CH4,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Least Developed Countries,PIK,Industrial Processes and Product Use,CH4,MtCO₂e,N/A,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,PIK,Other,KYOTOGHG,MtCO₂e,N/A,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03
Mali,PIK,Other,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03
Malawi,PIK,Other,KYOTOGHG,MtCO₂e,N/A,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Malawi,PIK,Other,N2O,MtCO₂e,N/A,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Niger,PIK,Other,KYOTOGHG,MtCO₂e,N/A,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05
Niger,PIK,Other,N2O,MtCO₂e,N/A,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05
Norway,PIK,Agriculture,CO2,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.14,0.14,0.14,0.16,0.16,0.18,0.18,0.19,0.17,0.19,0.17,0.2,0.23
New Zealand,PIK,Waste,CO2,MtCO₂e,N/A,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.15,0.14,0.13,0.14,0.14,0.16,0.16,0.16,0.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PIK,Other,KYOTOGHG,MtCO₂e,N/A,0.09,0.09,0.09,0.1,0.08,0.09,0.08,0.08,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04
Papua New Guinea,PIK,Other,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.1,0.08,0.09,0.08,0.08,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,PIK,Other,KYOTOGHG,MtCO₂e,N/A,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.12,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.19,0.2,0.23
Slovakia,PIK,Other,N2O,MtCO₂e,N/A,0.09,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.12,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.19,0.2,0.22
Chad,PIK,Other,KYOTOGHG,MtCO₂e,N/A,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Chad,PIK,Other,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Uruguay,PIK,Agriculture,CO2,MtCO₂e,N/A,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.02,0.02,0.03,0.03,0.03,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,PIK,Waste,KYOTOGHG,MtCO₂e,N/A,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
Venezuela,PIK,Industrial Processes and Product Use,CH4,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.04,0.01,0.01,0.01,0.01
Vanuatu,PIK,Waste,CH4,MtCO₂e,N/A,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Vanuatu,PIK,Waste,KYOTOGHG,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
South Africa,PIK,Industrial Processes and Product Use,CH4,MtCO₂e,N/A,0.09,0.11,0.11,0.11,0.11,0.09,0.08,0.1,0.07,0.06,0.09,0.17,0.17,0.12,0.11,0.09,0.08,0.08,0.08,0.08,0.09,0.06,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Croatia,UNFCCC_AI,Waste,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,UNFCCC_AI,Waste,CO2,MtCO₂e,N/A,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.15,0.14,0.13,0.14,0.14,0.16,0.16,0.16,0.16
Norway,UNFCCC_AI,Agriculture,CO2,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.14,0.14,0.14,0.16,0.16,0.18,0.18,0.19,0.17,0.19,0.17,0.2,0.23
Malawi,GCP,Cement,CO2,MtCO₂e,0.09,0.09,0.09,0.08,0.16,0.11,0.1,0.09,0.09,0.1,0.07,0.09,0.09,0.07,0.07,0.07,0.05,0.06,0.04,0.07,0.06,0.08,0.05,0.07,0.04,0.06,0.05,0.05,0.05,0.05,0.04
Togo,GCP,Gas,CO2,MtCO₂e,0.1,0.09,0.09,N/A,0.01,0.07,0.07,0.04,0.03,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,N/A,0.08,0.08,0.35,0.1,0.13,0.05,0.49,0.17,0.14,0.2,0.35,0.28,0.24,0.25,0.28,0.33,0.25,0.18,0.17,0.63,1.29,0.92,0.99,0.83,0.37,0.37,0.37,0.37,0.37,0.37
Austria,CAIT,Manufacturing/Construction,N2O,MtCO₂e,N/A,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05
Bangladesh,CAIT,Manufacturing/Construction,N2O,MtCO₂e,N/A,0.08,0.04,0.04,0.03,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0.01
Bahrain,CAIT,Transportation,N2O,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Bahamas,CAIT,Industrial Processes,All GHG,MtCO₂e,N/A,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,CAIT,Industrial Processes,F-Gas,MtCO₂e,N/A,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,CAIT,Industrial Processes,F-Gas,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.04,0.02,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,CAIT,Waste,All GHG,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
Bhutan,CAIT,Waste,CH4,MtCO₂e,N/A,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
Canada,CAIT,Industrial Processes,CH4,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.11,0.12,0.12
Chile,CAIT,Manufacturing/Construction,CH4,MtCO₂e,N/A,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.06,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.03
Chile,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,N/A,0.08,0.02,0.62,0.05,0.26,0.07,0.02,0.06,0.08,0.03,0.05,0.11,0.04,0.04,0.06,0.03,0.04,0.06,0.01,0.06,0.13,0.12,0.15,0.08,0.09,0.09,0.09,0.09,0.09,0.09
China,CAIT,Bunker Fuels,CH4,MtCO₂e,N/A,0.08,0.09,0.08,0.08,0.07,0.06,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Côte d'Ivoire,CAIT,Transportation,N2O,MtCO₂e,N/A,0.08,0.08,0.07,0.08,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Republic of Congo,CAIT,Building,CO2,MtCO₂e,N/A,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.11,0.11,0.1,0.08,0.07,0.06,0.06,0.01,0.08,0.07,0.07,0.07,0.04,0.01,0.05,0.07,0.08,0.07,0.08,0.08,0.08,0.07
Colombia,CAIT,Manufacturing/Construction,CH4,MtCO₂e,N/A,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.04,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,CAIT,Building,All GHG,MtCO₂e,N/A,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.14,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Djibouti,CAIT,Building,CO2,MtCO₂e,N/A,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.14,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09
France,CAIT,Manufacturing/Construction,CH4,MtCO₂e,N/A,0.08,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.11,0.11,0.11,0.1,0.12,0.12,0.12
France,CAIT,Other Fuel Combustion,CH4,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Gabon,CAIT,Manufacturing/Construction,CH4,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.04,0.06,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
United Kingdom,CAIT,Industrial Processes,CH4,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.1,0.12,0.11,0.1,0.12,0.11,0.12,0.13,0.16,0.14,0.13,0.14,0.15,0.17,0.21,0.25,0.22,0.27,0.24,0.26,0.25,0.25
United Kingdom,CAIT,Fugitive Emissions,N2O,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.08,0.1,0.1,0.09,0.09,0.09,0.09,0.09
Georgia,CAIT,Building,CH4,MtCO₂e,N/A,0.08,0.09,0.12,0.13,0.13,0.15,0.15,0.1,0.1,0.11,0.12,0.12,0.13,0.11,0.11,0.19,0.19,0.19,0.19,0.2,0.2,0.22,0.24,0.3,0.21,0.09,0.33,0.22,0.14,0.13
Ghana,CAIT,Building,N2O,MtCO₂e,N/A,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13
Guinea,CAIT,Bunker Fuels,All GHG,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
Guinea,CAIT,Bunker Fuels,CO2,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
Guinea-Bissau,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,N/A,0.08,0.08,0.08,0.12,0.25,0.19,0.14,0.24,0.12,0.16,0.13,0.16,0.24,0.26,0.19,0.19,0.14,0.12,0.07,0.07,0.14,0.08,0.01,0,0.14,0.14,0.14,0.14,0.14,0.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,CAIT,Transportation,N2O,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Haiti,CAIT,Industrial Processes,CO2,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.08,0.08,0.04,0.03,0.02,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0,0,0,0,0,0,0,0.04,0.09,0.11,0.09
Iran,CAIT,Industrial Processes,CH4,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0,0,0,0
Iran,CAIT,Manufacturing/Construction,N2O,MtCO₂e,N/A,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.07
Israel,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,N/A,0.08,0.08,0.08,0.08,-0.05,-0.05,-0.05,-0.05,-0.05,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Israel,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,0.08,0.08,0.08,0.08,-0.05,-0.05,-0.05,-0.05,-0.05,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,CAIT,Waste,All GHG,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,CAIT,Transportation,All GHG,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.1,0.08,0.07,0.19,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.03,0.03
Saint Kitts and Nevis,CAIT,Transportation,CO2,MtCO₂e,N/A,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.1,0.08,0.07,0.19,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.03,0.03
