Country,Unit,Year,Temperature
Ecuador,Degree Celsius,1989,-0.102
Egypt,Degree Celsius,1989,-0.264
El Salvador,Degree Celsius,1989,0.246
Equatorial Guinea,Degree Celsius,1989,0.022
Eritrea,Degree Celsius,1989,
Estonia,Degree Celsius,1989,
"Eswatini, Kingdom of",Degree Celsius,1989,0.152
Ethiopia,Degree Celsius,1989,
Falkland Islands (Malvinas),Degree Celsius,1989,
Faroe Islands,Degree Celsius,1989,0.424
Fiji,Degree Celsius,1989,0.109
Finland,Degree Celsius,1989,2.175
France,Degree Celsius,1989,1.254
French Polynesia,Degree Celsius,1989,0.143
Gabon,Degree Celsius,1989,-0.06
"Gambia, The",Degree Celsius,1989,0.747
Georgia,Degree Celsius,1989,
Germany,Degree Celsius,1989,1.484
Ghana,Degree Celsius,1989,0.284
Gibraltar,Degree Celsius,1989,0.94
Greece,Degree Celsius,1989,-0.217
Greenland,Degree Celsius,1989,-1.546
Grenada,Degree Celsius,1989,-0.124
Guadeloupe,Degree Celsius,1989,-0.124
Guatemala,Degree Celsius,1989,0.183
"Guiana, French",Degree Celsius,1989,-0.094
Guinea,Degree Celsius,1989,0.131
Guinea-Bissau,Degree Celsius,1989,0.572
Guyana,Degree Celsius,1989,-0.078
Haiti,Degree Celsius,1989,0.508
Holy See,Degree Celsius,1989,0.08
Honduras,Degree Celsius,1989,0.236
Hungary,Degree Celsius,1989,0.881
Iceland,Degree Celsius,1989,-0.19
India,Degree Celsius,1989,-0.039
Indonesia,Degree Celsius,1989,0.05
Iran,Degree Celsius,1989,0.144
Iraq,Degree Celsius,1989,0.085
Ireland,Degree Celsius,1989,1.028
Isle of Man,Degree Celsius,1989,1.085
Israel,Degree Celsius,1989,-0.179
Italy,Degree Celsius,1989,0.398
Jamaica,Degree Celsius,1989,0.538
Japan,Degree Celsius,1989,0.541
Jordan,Degree Celsius,1989,-0.076
Kazakhstan,Degree Celsius,1989,
Kenya,Degree Celsius,1989,-0.183
Kiribati,Degree Celsius,1989,-0.112
North Korea,Degree Celsius,1989,1.257
"Korea, Rep. of",Degree Celsius,1989,0.804
Kuwait,Degree Celsius,1989,-0.037
Kyrgyz Rep.,Degree Celsius,1989,
Lao People's Dem. Rep.,Degree Celsius,1989,0.288
Latvia,Degree Celsius,1989,
Lebanon,Degree Celsius,1989,0.122
"Lesotho, Kingdom of",Degree Celsius,1989,-0.01
Liberia,Degree Celsius,1989,0.353
Libya,Degree Celsius,1989,-0.086
Liechtenstein,Degree Celsius,1989,1.09
Lithuania,Degree Celsius,1989,
Luxembourg,Degree Celsius,1989,
Madagascar,Degree Celsius,1989,0.016
Malawi,Degree Celsius,1989,0.211
Malaysia,Degree Celsius,1989,0.131
Maldives,Degree Celsius,1989,-0.021
Mali,Degree Celsius,1989,0.139
Malta,Degree Celsius,1989,0.196
Marshall Islands,Degree Celsius,1989,
Martinique,Degree Celsius,1989,-0.125
Mauritania,Degree Celsius,1989,0.637
Mauritius,Degree Celsius,1989,-0.002
Mayotte,Degree Celsius,1989,-0.209
Mexico,Degree Celsius,1989,0.445
"Micronesia, Federated States of",Degree Celsius,1989,
Moldova,Degree Celsius,1989,
Monaco,Degree Celsius,1989,0.875
Mongolia,Degree Celsius,1989,1.354
Montenegro,Degree Celsius,1989,
Montserrat,Degree Celsius,1989,-0.164
Morocco,Degree Celsius,1989,0.686
Mozambique,Degree Celsius,1989,0.066
Myanmar,Degree Celsius,1989,0.366
Namibia,Degree Celsius,1989,-0.215
Nauru,Degree Celsius,1989,0.321
Nepal,Degree Celsius,1989,0.046
"Netherlands, The",Degree Celsius,1989,1.535
New Caledonia,Degree Celsius,1989,0.229
New Zealand,Degree Celsius,1989,0.742
Nicaragua,Degree Celsius,1989,0.118
Niger,Degree Celsius,1989,-0.309
Nigeria,Degree Celsius,1989,-0.333
Niue,Degree Celsius,1989,0.077
Norfolk Island,Degree Celsius,1989,0.516
"North Macedonia, Republic of ",Degree Celsius,1989,
Norway,Degree Celsius,1989,1.755
Oman,Degree Celsius,1989,-0.156
Pakistan,Degree Celsius,1989,-0.291
Palau,Degree Celsius,1989,
Panama,Degree Celsius,1989,0.064
Papua New Guinea,Degree Celsius,1989,0.368
Paraguay,Degree Celsius,1989,-0.15
Peru,Degree Celsius,1989,0.125
Philippines,Degree Celsius,1989,0.265
Pitcairn Islands,Degree Celsius,1989,0.34
Poland,Degree Celsius,1989,1.692
Portugal,Degree Celsius,1989,1.125
Puerto Rico,Degree Celsius,1989,0.057
Qatar,Degree Celsius,1989,-0.14
Romania,Degree Celsius,1989,0.753
Russian Federation,Degree Celsius,1989,
Rwanda,Degree Celsius,1989,0.256
Saint Helena,Degree Celsius,1989,0.797
Saint Pierre and Miquelon,Degree Celsius,1989,-0.334
Samoa,Degree Celsius,1989,-0.035
San Marino,Degree Celsius,1989,0.263
São Tomé and Príncipe,Degree Celsius,1989,-0.067
Saudi Arabia,Degree Celsius,1989,-0.192
Senegal,Degree Celsius,1989,0.589
Serbia,Degree Celsius,1989,
Seychelles,Degree Celsius,1989,-0.035
Sierra Leone,Degree Celsius,1989,0.169
Singapore,Degree Celsius,1989,0.182
Slovak Rep.,Degree Celsius,1989,
Slovenia,Degree Celsius,1989,
Solomon Islands,Degree Celsius,1989,0.096
Somalia,Degree Celsius,1989,0.04
South Africa,Degree Celsius,1989,-0.043
South Sudan,Degree Celsius,1989,
Spain,Degree Celsius,1989,1.002
Sri Lanka,Degree Celsius,1989,0.305
St. Kitts and Nevis,Degree Celsius,1989,-0.164
St. Lucia,Degree Celsius,1989,-0.093
St. Vincent and the Grenadines,Degree Celsius,1989,-0.115
Sudan,Degree Celsius,1989,
Suriname,Degree Celsius,1989,0.115
Sweden,Degree Celsius,1989,2.002
Switzerland,Degree Celsius,1989,1.126
Syrian Arab Rep.,Degree Celsius,1989,0.377
Taiwan,Degree Celsius,1989,-0.016
Tajikistan,Degree Celsius,1989,
Tanzania,Degree Celsius,1989,-0.045
Thailand,Degree Celsius,1989,0.341
"Timor-Leste, Dem. Rep. of",Degree Celsius,1989,
Togo,Degree Celsius,1989,0.139
Tokelau,Degree Celsius,1989,0.197
Tonga,Degree Celsius,1989,0.414
Trinidad and Tobago,Degree Celsius,1989,-0.292
Tunisia,Degree Celsius,1989,0.485
Turkey,Degree Celsius,1989,0.334
Turkmenistan,Degree Celsius,1989,
Turks and Caicos Islands,Degree Celsius,1989,
Tuvalu,Degree Celsius,1989,-0.136
Uganda,Degree Celsius,1989,0.063
Ukraine,Degree Celsius,1989,
United Arab Emirates,Degree Celsius,1989,-0.169
United Kingdom,Degree Celsius,1989,1.137
United States,Degree Celsius,1989,0.319
United States Virgin Islands,Degree Celsius,1989,-0.026
Uruguay,Degree Celsius,1989,0.73
Uzbekistan,Degree Celsius,1989,
Vanuatu,Degree Celsius,1989,0.092
Venezuela,Degree Celsius,1989,-0.315
Vietnam,Degree Celsius,1989,0.003
Wallis and Futuna Islands,Degree Celsius,1989,0.11
West Bank and Gaza,Degree Celsius,1989,-0.18
Western Sahara,Degree Celsius,1989,0.659
World,Degree Celsius,1989,0.335
Yemen,Degree Celsius,1989,0.391
Zambia,Degree Celsius,1989,0.216
Zimbabwe,Degree Celsius,1989,0.232
Afghanistan,Degree Celsius,1988,0.988
Albania,Degree Celsius,1988,0.43
Algeria,Degree Celsius,1988,1.346
American Samoa,Degree Celsius,1988,0.516
"Andorra, Principality of",Degree Celsius,1988,0.856
Angola,Degree Celsius,1988,0.677
Anguilla,Degree Celsius,1988,0.402
Antigua and Barbuda,Degree Celsius,1988,0.309
Argentina,Degree Celsius,1988,-0.206
Armenia,Degree Celsius,1988,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1988,0.453
Australia,Degree Celsius,1988,0.932
Austria,Degree Celsius,1988,0.827
Azerbaijan,Degree Celsius,1988,
"Bahamas, The",Degree Celsius,1988,0.49
"Bahrain, Kingdom of",Degree Celsius,1988,0.452
Bangladesh,Degree Celsius,1988,0.328
Barbados,Degree Celsius,1988,0.229
Belarus,Degree Celsius,1988,
Belgium,Degree Celsius,1988,
Belize,Degree Celsius,1988,0.534
Benin,Degree Celsius,1988,0.695
Bhutan,Degree Celsius,1988,0.487
Bolivia,Degree Celsius,1988,0.347
Bosnia and Herzegovina,Degree Celsius,1988,
Botswana,Degree Celsius,1988,0.449
Brazil,Degree Celsius,1988,0.48
British Virgin Islands,Degree Celsius,1988,0.494
Brunei Darussalam,Degree Celsius,1988,0.482
Bulgaria,Degree Celsius,1988,0.122
Burkina Faso,Degree Celsius,1988,0.624
Burundi,Degree Celsius,1988,0.528
Cabo Verde,Degree Celsius,1988,1.181
Cambodia,Degree Celsius,1988,0.321
Cameroon,Degree Celsius,1988,0.365
Canada,Degree Celsius,1988,1.213
Cayman Islands,Degree Celsius,1988,0.808
Central African Rep.,Degree Celsius,1988,0.45
Chad,Degree Celsius,1988,0.292
Chile,Degree Celsius,1988,0.047
"China, P.R.: Hong Kong",Degree Celsius,1988,-0.147
"China, P.R.: Macao",Degree Celsius,1988,-0.147
China,Degree Celsius,1988,0.398
Colombia,Degree Celsius,1988,0.345
"Comoros, Union of the",Degree Celsius,1988,0.395
Democratic Republic of Congo,Degree Celsius,1988,0.61
Congo,Degree Celsius,1988,0.338
Cook Islands,Degree Celsius,1988,0.499
Costa Rica,Degree Celsius,1988,-0.022
Croatia,Degree Celsius,1988,
Cuba,Degree Celsius,1988,0.611
Cyprus,Degree Celsius,1988,0.018
Czech,Degree Celsius,1988,
Denmark,Degree Celsius,1988,0.926
Djibouti,Degree Celsius,1988,0.574
Dominica,Degree Celsius,1988,0.376
Dominican,Degree Celsius,1988,0.635
Ecuador,Degree Celsius,1988,0.334
Egypt,Degree Celsius,1988,0.162
El Salvador,Degree Celsius,1988,0.501
Equatorial Guinea,Degree Celsius,1988,0.337
Eritrea,Degree Celsius,1988,
Estonia,Degree Celsius,1988,
"Eswatini, Kingdom of",Degree Celsius,1988,0.601
Ethiopia,Degree Celsius,1988,
Falkland Islands (Malvinas),Degree Celsius,1988,
Faroe Islands,Degree Celsius,1988,0.203
Fiji,Degree Celsius,1988,0.696
Finland,Degree Celsius,1988,0.579
France,Degree Celsius,1988,0.751
French Polynesia,Degree Celsius,1988,0.327
Gabon,Degree Celsius,1988,0.253
"Gambia, The",Degree Celsius,1988,0.889
Georgia,Degree Celsius,1988,
Germany,Degree Celsius,1988,0.887
Ghana,Degree Celsius,1988,0.719
Gibraltar,Degree Celsius,1988,0.782
Greece,Degree Celsius,1988,0.118
Greenland,Degree Celsius,1988,0.504
Grenada,Degree Celsius,1988,0.513
Guadeloupe,Degree Celsius,1988,0.381
Guatemala,Degree Celsius,1988,0.506
"Guiana, French",Degree Celsius,1988,0.358
Guinea,Degree Celsius,1988,0.623
Guinea-Bissau,Degree Celsius,1988,0.731
Guyana,Degree Celsius,1988,0.326
Haiti,Degree Celsius,1988,0.89
Holy See,Degree Celsius,1988,0.717
Honduras,Degree Celsius,1988,0.603
Hungary,Degree Celsius,1988,0.401
Iceland,Degree Celsius,1988,-0.097
India,Degree Celsius,1988,0.477
Indonesia,Degree Celsius,1988,0.372
Iran,Degree Celsius,1988,0.631
Iraq,Degree Celsius,1988,-0.01
Ireland,Degree Celsius,1988,0.231
Isle of Man,Degree Celsius,1988,0.25
Israel,Degree Celsius,1988,0.027
Italy,Degree Celsius,1988,0.824
Jamaica,Degree Celsius,1988,0.995
Japan,Degree Celsius,1988,-0.17
Jordan,Degree Celsius,1988,-0.048
Kazakhstan,Degree Celsius,1988,
Kenya,Degree Celsius,1988,0.607
Kiribati,Degree Celsius,1988,0.15
North Korea,Degree Celsius,1988,0.588
"Korea, Rep. of",Degree Celsius,1988,0.277
Kuwait,Degree Celsius,1988,0.269
Kyrgyz Rep.,Degree Celsius,1988,
Lao People's Dem. Rep.,Degree Celsius,1988,0.362
Latvia,Degree Celsius,1988,
Lebanon,Degree Celsius,1988,-0.004
"Lesotho, Kingdom of",Degree Celsius,1988,0.459
Liberia,Degree Celsius,1988,0.822
Libya,Degree Celsius,1988,0.825
Liechtenstein,Degree Celsius,1988,0.933
Lithuania,Degree Celsius,1988,
Luxembourg,Degree Celsius,1988,
Madagascar,Degree Celsius,1988,0.544
Malawi,Degree Celsius,1988,0.754
Malaysia,Degree Celsius,1988,0.474
Maldives,Degree Celsius,1988,0.79
Mali,Degree Celsius,1988,0.825
Malta,Degree Celsius,1988,1.183
Marshall Islands,Degree Celsius,1988,
Martinique,Degree Celsius,1988,0.389
Mauritania,Degree Celsius,1988,0.837
Mauritius,Degree Celsius,1988,0.378
Mayotte,Degree Celsius,1988,0.446
Mexico,Degree Celsius,1988,0.131
"Micronesia, Federated States of",Degree Celsius,1988,
Moldova,Degree Celsius,1988,
Monaco,Degree Celsius,1988,0.733
Mongolia,Degree Celsius,1988,0.65
Montenegro,Degree Celsius,1988,
Montserrat,Degree Celsius,1988,0.309
Morocco,Degree Celsius,1988,0.992
Mozambique,Degree Celsius,1988,0.562
Myanmar,Degree Celsius,1988,0.429
Namibia,Degree Celsius,1988,0.55
Nauru,Degree Celsius,1988,
Nepal,Degree Celsius,1988,0.573
"Netherlands, The",Degree Celsius,1988,0.793
New Caledonia,Degree Celsius,1988,0.813
New Zealand,Degree Celsius,1988,0.496
Nicaragua,Degree Celsius,1988,0.461
Niger,Degree Celsius,1988,0.661
Nigeria,Degree Celsius,1988,0.561
Niue,Degree Celsius,1988,0.519
Norfolk Island,Degree Celsius,1988,0.8
"North Macedonia, Republic of ",Degree Celsius,1988,
Norway,Degree Celsius,1988,0.489
Oman,Degree Celsius,1988,0.418
Pakistan,Degree Celsius,1988,0.748
Palau,Degree Celsius,1988,
Panama,Degree Celsius,1988,0.167
Papua New Guinea,Degree Celsius,1988,0.608
Paraguay,Degree Celsius,1988,-0.087
Peru,Degree Celsius,1988,0.558
Philippines,Degree Celsius,1988,0.801
Pitcairn Islands,Degree Celsius,1988,0.027
Poland,Degree Celsius,1988,0.68
Portugal,Degree Celsius,1988,0.631
Puerto Rico,Degree Celsius,1988,0.548
Qatar,Degree Celsius,1988,0.419
Romania,Degree Celsius,1988,0.096
Russian Federation,Degree Celsius,1988,
Rwanda,Degree Celsius,1988,0.542
Saint Helena,Degree Celsius,1988,0.857
Saint Pierre and Miquelon,Degree Celsius,1988,0.264
Samoa,Degree Celsius,1988,0.426
San Marino,Degree Celsius,1988,0.762
São Tomé and Príncipe,Degree Celsius,1988,0.433
Saudi Arabia,Degree Celsius,1988,0.388
Senegal,Degree Celsius,1988,0.864
Serbia,Degree Celsius,1988,
Seychelles,Degree Celsius,1988,0.497
Sierra Leone,Degree Celsius,1988,0.614
Singapore,Degree Celsius,1988,0.453
Slovak Rep.,Degree Celsius,1988,
Slovenia,Degree Celsius,1988,
Solomon Islands,Degree Celsius,1988,0.418
Somalia,Degree Celsius,1988,0.85
South Africa,Degree Celsius,1988,0.327
South Sudan,Degree Celsius,1988,
Spain,Degree Celsius,1988,0.762
Sri Lanka,Degree Celsius,1988,0.802
St. Kitts and Nevis,Degree Celsius,1988,0.309
St. Lucia,Degree Celsius,1988,0.426
St. Vincent and the Grenadines,Degree Celsius,1988,0.526
Sudan,Degree Celsius,1988,
Suriname,Degree Celsius,1988,0.489
Sweden,Degree Celsius,1988,0.731
Switzerland,Degree Celsius,1988,0.904
Syrian Arab Rep.,Degree Celsius,1988,-0.211
Taiwan,Degree Celsius,1988,0.22
Tajikistan,Degree Celsius,1988,
Tanzania,Degree Celsius,1988,0.739
Thailand,Degree Celsius,1988,0.308
"Timor-Leste, Dem. Rep. of",Degree Celsius,1988,
Togo,Degree Celsius,1988,0.671
Tokelau,Degree Celsius,1988,0.248
Tonga,Degree Celsius,1988,0.773
Trinidad and Tobago,Degree Celsius,1988,0.269
Tunisia,Degree Celsius,1988,1.324
Turkey,Degree Celsius,1988,-0.32
Turkmenistan,Degree Celsius,1988,
Turks and Caicos Islands,Degree Celsius,1988,
Tuvalu,Degree Celsius,1988,0.078
Uganda,Degree Celsius,1988,0.607
Ukraine,Degree Celsius,1988,
United Arab Emirates,Degree Celsius,1988,0.325
United Kingdom,Degree Celsius,1988,0.299
United States,Degree Celsius,1988,0.463
United States Virgin Islands,Degree Celsius,1988,0.503
Uruguay,Degree Celsius,1988,-0.517
Uzbekistan,Degree Celsius,1988,
Vanuatu,Degree Celsius,1988,0.652
Venezuela,Degree Celsius,1988,0.004
Vietnam,Degree Celsius,1988,0.157
Wallis and Futuna Islands,Degree Celsius,1988,0.439
West Bank and Gaza,Degree Celsius,1988,0.022
Western Sahara,Degree Celsius,1988,0.441
World,Degree Celsius,1988,0.56
Yemen,Degree Celsius,1988,0.992
Zambia,Degree Celsius,1988,0.701
Zimbabwe,Degree Celsius,1988,0.489
Afghanistan,Degree Celsius,1987,0.49
Albania,Degree Celsius,1987,-0.049
Algeria,Degree Celsius,1987,0.99
American Samoa,Degree Celsius,1987,0.33
"Andorra, Principality of",Degree Celsius,1987,0.353
Angola,Degree Celsius,1987,0.808
Anguilla,Degree Celsius,1987,0.539
Antigua and Barbuda,Degree Celsius,1987,0.571
Argentina,Degree Celsius,1987,0.435
Armenia,Degree Celsius,1987,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1987,0.692
Australia,Degree Celsius,1987,0.329
Austria,Degree Celsius,1987,-0.256
Azerbaijan,Degree Celsius,1987,
"Bahamas, The",Degree Celsius,1987,0.524
"Bahrain, Kingdom of",Degree Celsius,1987,0.374
Bangladesh,Degree Celsius,1987,0.33
Barbados,Degree Celsius,1987,0.371
Belarus,Degree Celsius,1987,
Belgium,Degree Celsius,1987,
Belize,Degree Celsius,1987,0.402
Benin,Degree Celsius,1987,1.039
Bhutan,Degree Celsius,1987,0.181
Bolivia,Degree Celsius,1987,0.756
Bosnia and Herzegovina,Degree Celsius,1987,
Botswana,Degree Celsius,1987,1.405
Brazil,Degree Celsius,1987,0.708
British Virgin Islands,Degree Celsius,1987,0.508
Brunei Darussalam,Degree Celsius,1987,0.436
Bulgaria,Degree Celsius,1987,-0.496
Burkina Faso,Degree Celsius,1987,1.058
Burundi,Degree Celsius,1987,0.785
Cabo Verde,Degree Celsius,1987,1.373
Cambodia,Degree Celsius,1987,0.592
Cameroon,Degree Celsius,1987,0.58
Canada,Degree Celsius,1987,1.35
Cayman Islands,Degree Celsius,1987,0.718
Central African Rep.,Degree Celsius,1987,0.599
Chad,Degree Celsius,1987,0.493
Chile,Degree Celsius,1987,0.579
"China, P.R.: Hong Kong",Degree Celsius,1987,0.824
"China, P.R.: Macao",Degree Celsius,1987,0.824
China,Degree Celsius,1987,0.43
Colombia,Degree Celsius,1987,0.574
"Comoros, Union of the",Degree Celsius,1987,0.388
Democratic Republic of Congo,Degree Celsius,1987,0.678
Congo,Degree Celsius,1987,0.511
Cook Islands,Degree Celsius,1987,0.192
Costa Rica,Degree Celsius,1987,0.53
Croatia,Degree Celsius,1987,
Cuba,Degree Celsius,1987,0.75
Cyprus,Degree Celsius,1987,-0.285
Czech,Degree Celsius,1987,
Denmark,Degree Celsius,1987,-0.98
Djibouti,Degree Celsius,1987,0.218
Dominica,Degree Celsius,1987,0.568
Dominican,Degree Celsius,1987,0.847
Ecuador,Degree Celsius,1987,1.033
Egypt,Degree Celsius,1987,-0.36
El Salvador,Degree Celsius,1987,0.573
Equatorial Guinea,Degree Celsius,1987,0.407
Eritrea,Degree Celsius,1987,
Estonia,Degree Celsius,1987,
"Eswatini, Kingdom of",Degree Celsius,1987,0.543
Ethiopia,Degree Celsius,1987,
Falkland Islands (Malvinas),Degree Celsius,1987,
Faroe Islands,Degree Celsius,1987,0.138
Fiji,Degree Celsius,1987,0.086
Finland,Degree Celsius,1987,-1.652
France,Degree Celsius,1987,-0.024
French Polynesia,Degree Celsius,1987,0.434
Gabon,Degree Celsius,1987,0.3
"Gambia, The",Degree Celsius,1987,1.038
Georgia,Degree Celsius,1987,
Germany,Degree Celsius,1987,-0.565
Ghana,Degree Celsius,1987,1.018
Gibraltar,Degree Celsius,1987,0.489
Greece,Degree Celsius,1987,-0.405
Greenland,Degree Celsius,1987,-0.129
Grenada,Degree Celsius,1987,0.51
Guadeloupe,Degree Celsius,1987,0.554
Guatemala,Degree Celsius,1987,0.318
"Guiana, French",Degree Celsius,1987,0.575
Guinea,Degree Celsius,1987,0.823
Guinea-Bissau,Degree Celsius,1987,0.811
Guyana,Degree Celsius,1987,0.375
Haiti,Degree Celsius,1987,0.971
Holy See,Degree Celsius,1987,0.158
Honduras,Degree Celsius,1987,0.368
Hungary,Degree Celsius,1987,-0.531
Iceland,Degree Celsius,1987,0.68
India,Degree Celsius,1987,0.542
Indonesia,Degree Celsius,1987,0.483
Iran,Degree Celsius,1987,0.459
Iraq,Degree Celsius,1987,0.271
Ireland,Degree Celsius,1987,-0.161
Isle of Man,Degree Celsius,1987,-0.251
Israel,Degree Celsius,1987,-0.299
Italy,Degree Celsius,1987,0.183
Jamaica,Degree Celsius,1987,1.175
Japan,Degree Celsius,1987,0.311
Jordan,Degree Celsius,1987,-0.175
Kazakhstan,Degree Celsius,1987,
Kenya,Degree Celsius,1987,0.728
Kiribati,Degree Celsius,1987,0.18
North Korea,Degree Celsius,1987,0.251
"Korea, Rep. of",Degree Celsius,1987,0.395
Kuwait,Degree Celsius,1987,0.541
Kyrgyz Rep.,Degree Celsius,1987,
Lao People's Dem. Rep.,Degree Celsius,1987,0.98
Latvia,Degree Celsius,1987,
Lebanon,Degree Celsius,1987,-0.254
"Lesotho, Kingdom of",Degree Celsius,1987,0.582
Liberia,Degree Celsius,1987,0.938
Libya,Degree Celsius,1987,-0.159
Liechtenstein,Degree Celsius,1987,-0.04
Lithuania,Degree Celsius,1987,
Luxembourg,Degree Celsius,1987,
Madagascar,Degree Celsius,1987,0.478
Malawi,Degree Celsius,1987,0.622
Malaysia,Degree Celsius,1987,0.515
Maldives,Degree Celsius,1987,0.506
Mali,Degree Celsius,1987,1.126
Malta,Degree Celsius,1987,0.532
Marshall Islands,Degree Celsius,1987,
Martinique,Degree Celsius,1987,0.568
Mauritania,Degree Celsius,1987,1.48
Mauritius,Degree Celsius,1987,0.584
Mayotte,Degree Celsius,1987,0.458
Mexico,Degree Celsius,1987,-0.162
"Micronesia, Federated States of",Degree Celsius,1987,
Moldova,Degree Celsius,1987,
Monaco,Degree Celsius,1987,0.173
Mongolia,Degree Celsius,1987,0.188
Montenegro,Degree Celsius,1987,
Montserrat,Degree Celsius,1987,0.571
Morocco,Degree Celsius,1987,1.077
Mozambique,Degree Celsius,1987,0.594
Myanmar,Degree Celsius,1987,0.577
Namibia,Degree Celsius,1987,1.12
Nauru,Degree Celsius,1987,
Nepal,Degree Celsius,1987,0.267
"Netherlands, The",Degree Celsius,1987,-0.505
New Caledonia,Degree Celsius,1987,-0.163
New Zealand,Degree Celsius,1987,0.393
Nicaragua,Degree Celsius,1987,0.392
Niger,Degree Celsius,1987,0.736
Nigeria,Degree Celsius,1987,0.879
Niue,Degree Celsius,1987,0.067
Norfolk Island,Degree Celsius,1987,-0.015
"North Macedonia, Republic of ",Degree Celsius,1987,
Norway,Degree Celsius,1987,-0.818
Oman,Degree Celsius,1987,0.293
Pakistan,Degree Celsius,1987,0.208
Palau,Degree Celsius,1987,
Panama,Degree Celsius,1987,0.568
Papua New Guinea,Degree Celsius,1987,0.334
Paraguay,Degree Celsius,1987,0.138
Peru,Degree Celsius,1987,0.941
Philippines,Degree Celsius,1987,0.531
Pitcairn Islands,Degree Celsius,1987,-0.231
Poland,Degree Celsius,1987,-1.079
Portugal,Degree Celsius,1987,0.747
Puerto Rico,Degree Celsius,1987,0.642
Qatar,Degree Celsius,1987,0.307
Romania,Degree Celsius,1987,-0.731
Russian Federation,Degree Celsius,1987,
Rwanda,Degree Celsius,1987,0.696
Saint Helena,Degree Celsius,1987,0.332
Saint Pierre and Miquelon,Degree Celsius,1987,-0.013
Samoa,Degree Celsius,1987,0.122
San Marino,Degree Celsius,1987,0.093
São Tomé and Príncipe,Degree Celsius,1987,0.443
Saudi Arabia,Degree Celsius,1987,0.472
Senegal,Degree Celsius,1987,0.989
Serbia,Degree Celsius,1987,
Seychelles,Degree Celsius,1987,0.58
Sierra Leone,Degree Celsius,1987,0.722
Singapore,Degree Celsius,1987,0.541
Slovak Rep.,Degree Celsius,1987,
Slovenia,Degree Celsius,1987,
Solomon Islands,Degree Celsius,1987,-0.2
